csv,loc_name,query_name,ym_str,ym_date,created_at,id,id_str,text,user_name,user_screen,longitude,latitude,lang,retweeted,n_tweets
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-20T13:10:46Z,1163800544546316300,1163800544546316300,"I don't want to ruin the pic by saying something #basic
.
.
.
.
📸Shot on RealMe 3Pro📱
Edited on Lightroom CC
.
.
.… https://t.co/9q5Wh2GOJc",Asim Biswas,biswasasim91,77.3227138,28.64599633,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-20T07:07:54Z,1163709226184859600,1163709226184859600,"Today we hosted a roundtable with Director of @USTDA, Thomas Hardy, on #sustainable #smartcities. Thanks to industr… https://t.co/7YBeyMvSEa",USISPF,USISPForum,NA,NA,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-19T17:35:06Z,1163504677033349e3,1163504677033349e3,"What’s eco-friendly in straws that “can’t be recycled”?

Find something that can be, then @McDonalds… https://t.co/XdnGEWg8mr",Charu Pragya🇮🇳,CharuPragya,NA,NA,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-19T16:16:36Z,1163484921018536e3,1163484921018536e3,@ShaktiFdn @KrishanDhawan1 Congratulations @KrishanDhawan1 on very successfully steering @ShaktiFdn over so many ye… https://t.co/RR59NjVUZ7,Arunabha Ghosh,GhoshArunabha,NA,NA,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-19T15:15:16Z,1.1634694867515679e+18,1.1634694867515679e+18,"“Oh, I don’t need to think about saving the planet, someone else will” -- said millions of people. Reflect on your… https://t.co/7VEMmIcn7m",JanaJal,JanaJalIndia,NA,NA,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-19T11:54:20Z,1163418921619394600,1163418921619394600,"Wear stripes of all stripes, 
Choose your shine. 
Order now: half sleeve stripe shirt.  #fashionblogger… https://t.co/opMKBoLiTk",himanshugoyal,himansh73674363,77.219672,28.631747,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-19T10:32:18Z,1163398274566381600,1163398274566381600,"India largest SO2 emitter in the world.

Save India save earth 

https://t.co/G8SCT6atzR

@UNEnvironment… https://t.co/m2dllQWFOk",Gyandeep Agnihotri,gyanagnihotri,NA,NA,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-19T04:38:16Z,1163309179278221300,1163309179278221300,"GOOD MORNING Friends, Let's Begin The Morning With Some Marketing Tips 😉🔥
#amazing #followme #all_shots #textgram… https://t.co/7fHIlzinEs",D-MONIC,DMONICOFFICIAL,NA,NA,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-18T11:03:48Z,1163043815202152400,1163043815202152400,"Nature Photography 
.
#green #of #clouds #wanderlust #like #nikon #bird #art #travelgram #captures #india #natur… https://t.co/rY9oYD18xV",Dipanshu Kumar [DK)😎😎,DipanshuKumarD1,NA,NA,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-18T03:01:00Z,1162922314201047e3,1162922314201047e3,Awesome weather #goodmorning #goodmorningdelhi #greenmorning #green #rains #Rainyday #SundayMorning… https://t.co/iKHQaFWmFc,Bhaskar Majumdar - #Stayathomestaysafe,Probasibangali,NA,NA,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-18T02:47:23Z,1162918888922685400,1162918888922685400,"#walking next to the #clouds 
.
.
.
.
.
.
.
.
.
#trekking #trekker #hemkundsahib #uttarakhand_beauty… https://t.co/kgXinIveGB",Asim Biswas,biswasasim91,77.3227138,28.64599633,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-17T08:08:50Z,1162637395902095400,1162637395902095400,"Not giving me nuts;
Okay! I will eat your plants🍃🐿
#harshsharma
.
.
#squirrel #plants #green #leaf #nature… https://t.co/JpNyz3gMaa",Harsh Sharma,IamHarshS,NA,NA,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-16T03:34:07Z,1162205872782622700,1162205872782622700,"When you lose your parents as a child, you are indoctrinated into a club, you re taken into life's severest confide… https://t.co/ivntY7JNZb",AANSHUMAN NEGI,AanshumanNegi,NA,NA,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-15T09:26:48Z,1161932241762545700,1161932241762545700,"HAPPY INDEPENDENCE DAY🇮🇳
.
.
.
.
.
.
.
#independencedaymakeup #independenceday #independentwoman #tricolor #makeup… https://t.co/j3KblSTvqG",Anjali Tiwari,anjali97tiwari,NA,NA,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-15T06:03:38Z,1161881112500588500,1161881112500588500,Wishing Indian #farmers #independence from #spurious #agricultural inputs.   #pesticides #sustainability  #IndependenceDayIndia,Raju Kapoor,rajukap,NA,NA,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-15T01:49:36Z,1161817182981898200,1161817182981898200,"Good Morning 

#goodmorning #greenmorning #awesomeweather #morning #morningmusic #morningtea #lovelywewther… https://t.co/qSVcXUp8xF",Bhaskar Majumdar - #Stayathomestaysafe,Probasibangali,NA,NA,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-14T12:15:41Z,1161612351730331600,1161612351730331600,"Come, be part of the Entrepreneurship Summit on ""Evolution of the revolution: Ingredients to a sustainable Startup… https://t.co/6FY46chim8","E-Cell, IMI Delhi",ECell_IMI,NA,NA,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-14T10:48:19Z,1161590366035824600,1161590366035824600,"So this year on #RakshaBandhan, choose the #sustainable option, tie a simple thread to your siblings, and keep the… https://t.co/3ZvpbXqxyB",Chintan,ChintanIndia,NA,NA,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-14T06:03:06Z,1161518588437643300,1161518588437643300,@CEEWIndia &amp; @ShaktiFdn would help in making   #renewableenergy sector more transparent with smart data sharing and… https://t.co/6W5s0CFi0W,Vijay Menghani,175GW_IndiaRenw,NA,NA,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-14T03:11:15Z,1161475342449569800,1161475342449569800,"#Coalcess in #India brought promise of #EnergyTransition but remains distant reality ...

@moefcc initiative had lo… https://t.co/eLKPOI3TIl",Sanjay Vashist,SanjayVashist15,NA,NA,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-13T17:28:36Z,1161328713322991600,1161328713322991600,"#Life is full of #beauty. #Notice it. Notice the #bumble #bee, the #small #child, and the #smiling #faces. #Smell t… https://t.co/lR3mRFxlkD",Ankit Saini,DigitalMktExpet,77.3911,28.52719,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-13T14:44:29Z,1161287411961405400,1161287411961405400,"#14 Monsoon

#bnwphotography #france #Delhi #bolivia #indiaphotostory #india #rain #nature #photography #rainyday… https://t.co/UOs5X899FQ",Captured_5,Captured_5,NA,NA,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-13T09:50:24Z,1161213403169341400,1161213403169341400,"4 Spelling Mistakes in todays TOI ad.
Government waste lakhs on media publicity with these shitty errors.… https://t.co/AWEZpOvvNw",ComeOnSense_✌🇮🇳,ComeOnSense21,NA,NA,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-13T02:23:10Z,1161100855027781600,1161100855027781600,"@damandeep @CEEWIndia Thanks a lot @damandeep!!! Indeed, we have to be both #resilient and #remarkable. Much more t… https://t.co/zpKfl2ozja",Arunabha Ghosh,GhoshArunabha,NA,NA,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-12T02:40:53Z,1160742924759588900,1160742924759588900,"You're cordially invited to the #22nd #STIPforum #LectureSeries on ""Financing #Renewable and #CleanTech"", on 12th A… https://t.co/lUQ5jUgxPS",FISD - Forum for Indian Science Diplomacy,fisd19,NA,NA,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-11T17:32:16Z,1160604860439339e3,1160604860439339e3,"Photo By epicantus | Pixabay - via crowdfire  
 #solarpanel #solarenergy  #solarplant #solarsubsidyinharyana… https://t.co/qeQYVwKPSy",DayRise Solar Energy,DayRiseSolar,77.02382684,28.99482046,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-10T16:37:46Z,1160228758910992400,1160228758910992400,The SGKC has been set up at PGCIL with financial assistance from the Govt of India as a state of the art centre for… https://t.co/mVTyiljOEw,Vishal Kapoor,vishalkapoor91,NA,NA,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-10T04:32:17Z,1160046182502027300,1160046182502027300,"The future belongs to Biofuels !

On #WorldBiofuelDay let us pledge to adopt #Biofuels to create “wealth from waste… https://t.co/mm3Ow1pvNL",Dr Harsh Vardhan,drharshvardhan,NA,NA,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-10T03:20:41Z,1160028164027867100,1160028164027867100,"On today's occasion of ""World Biofuel Day"", let's take a pledge to be a part of nature and not apart from it -… https://t.co/UYelQ9uUSw",Biogas India (IBA),biogasindia,NA,NA,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-09T13:27:50Z,1159818572111208400,1159818572111208400,#trees #green plants #children @FIRSTSTEPEDUNET #preschool #daycare @ Noida https://t.co/l9DgdBpjzV,First Step Pre-School & Day Care,FIRSTSTEPEDUNET,77.32,28.57,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-09T11:58:08Z,1159795996991189e3,1159795996991189e3,"Delhi you need to figure out your pollution situation.
.
.
.
.
#portrait #portraiture #portraitphotography #photo… https://t.co/S2COeX9sGi",avneesh jaswal,avneeshjaswal,77.219672,28.631747,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-09T10:43:29Z,1159777212247236600,1159777212247236600,"Winning Races  And Heart 💓 Kawasaki Ninja ZX6R.
.
.
.
.
.
.
.
.
#kawasakininja #kawasakininjazx6r #kawasaki #zx6r… https://t.co/OCyaiAyZD7",Aideal Ryder,AidealRyder,77.51418829,28.4177679,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-09T05:28:22Z,1159697908452614100,1159697908452614100,"#Recycling, #reusing and refurbishing can keep the cycle of life going on. #JanaJal is pitching for it. Are you?… https://t.co/wNREs3u3v2",JanaJal,JanaJalIndia,NA,NA,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-08T17:06:07Z,1159511117485490200,1159511117485490200,"Wheels on Bricks !!!
_
_
_
#motor #green @ Noida https://t.co/D1SpJWxd9X",Aman Dhayal,amandhayal,77.32,28.57,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-08T10:44:44Z,1.1594151388202721e+18,1.1594151388202721e+18,"#REINVEST2019 Curtain Raiser, 8 Aug, set the stage for India's Official #RenewableEnergy Conference &amp; Expo, 30 Oct… https://t.co/bvf6PjkYo2",CII Energy 🇮🇳,CIIEnergy,NA,NA,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-08T08:34:04Z,1159382253325246500,1159382253325246500,"The Real Painting on grandee’s canvas 
.
🖼 
.
.
#mataktibum #insta #click #instaclick #pure #nature #painting #lord… https://t.co/GHfm6Rf3q2",Shilpa Sharma,somyas40,77.219672,28.631747,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-08T04:34:16Z,1159321906765533200,1159321906765533200,"Budweiser's Plant @ Corner
#Plant #green #decor #moneyplant #bar #cornerbar #light @ Park Floors I https://t.co/sGRUaUsBUn",Jas Boora,jasboora,77.368289,28.369452,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-07T12:12:10Z,1159074752150904800,1159074752150904800,"Beautiful green -magenta printed kurti for women in this festive season ❤️❤️❤️😘
#beautiful #stylish #elegant… https://t.co/GXpOoEjn6d",Brite Tailors,BriteTailors,NA,NA,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-07T06:19:22Z,1158985970370277400,1158985970370277400,"Undiscovered Forest 

Unknown thick forest with different species of birds and the glimpse of its first sunrise has… https://t.co/Jp0MXarKSK",Divyaman Singh,artbydivyaman,NA,NA,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-07T02:17:14Z,1158925033131036700,1158925033131036700,"Rain 💦Rain 💦Don't go away!
Do you know the right monsoon fabric ??

#SAANCHIbysanchita #simplysophisticatedshee… https://t.co/NOwOIXWeFP",SAANCHI by Sanchita,saanchi305,77.1367099,28.49262,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-06T23:27:33Z,1158882333484822500,1158882333484822500,"Mini crossbody handbag

Price: Rs 700

Fabric: PU
Size: 5x6 inches
** 2 chained compartments and 1 buttoned compart… https://t.co/2MQFAFwNsk",Wrik Sen,wriksen,77.32,28.57,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-06T05:00:20Z,1158603689369772e3,1158603689369772e3,"Another View from my Balcony
#clouds #india #monsoon #rain #sun #green #nature #ghaziabad #farms #evening #beauty @… https://t.co/YLBKivuVLA",Shubham Chaudhary,Dvloggershubham,77.42,28.67,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-05T09:44:16Z,1158312759055933400,1158312759055933400,"Let's talk about #Change
#CharchaForChange 
#ClimateChapter #SustainableDevelopmentGoals 
#sustainability… https://t.co/A7JzBIw4SA",Chinky Gupta,hilifechinky,NA,NA,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-04T05:46:14Z,1157890465745768400,1157890465745768400,"Celebrating #FutureOfHair &amp; sustainability with maisondauraineofficial @IndiaGkhair #5thanniversary 🌿
.
.
.
.… https://t.co/e7SDrjaZzs",Shaily Srivastava,themodetree,77.17364473,28.5971653,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-03T15:35:12Z,1157676298967244800,1157676298967244800,More harmony between State and Central Govt. is the only possible way to lead more investments for #RenewableEnergy… https://t.co/VYqzcWTdmj,Piyush Sharma,lawgicalarse,NA,NA,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-03T05:51:29Z,1157529399299756e3,1157529399299756e3,Even monkeys know... but we don’t ? #water #sustainability #chennaiwatercrisis #EarthOvershootDay #environment https://t.co/aHJMjUXhyr,Arun Asthana,arunasthana,NA,NA,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-03T05:45:36Z,1157527920367362e3,1157527920367362e3,"@SECI_Ltd issued 1.5 GW tender for #SolarPower
https://t.co/L2zUXvREc0",Vijay Menghani,175GW_IndiaRenw,NA,NA,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-03T05:41:06Z,1157526786227544e3,1157526786227544e3,"Torrent Power India invited bids for 300 MW #SolarPower

https://t.co/KoBGwkacJ2",Vijay Menghani,175GW_IndiaRenw,NA,NA,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-03T05:35:23Z,1157525349070041e3,1157525349070041e3,.@Saurabh_kumR Sir do you have any plans to launch electric vehicles in near future.  #InnovateToINSPIRE… https://t.co/ViRsHavVNq,Atul Chaudhary,atulchaudhary,NA,NA,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-03T02:30:09Z,1157478730861707300,1157478730861707300,"Wishing all Gorgeous Ladies , 
Happy HARIYALI Teej

Range of colorfull Potli's also available at SAANCHI by Sanchit… https://t.co/nzWE6LASqN",SAANCHI by Sanchita,saanchi305,77.1367099,28.49262,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-02T19:22:36Z,1157371134716698600,1157371134716698600,"Great news on @KochiAirport and it’s capacity on #solarpower.
@PiaDagar @HeineLageveen https://t.co/szUaDIjvR0",Louise Pfältzer,Louise_Pf,NA,NA,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-02T09:22:10Z,1157220034072080400,1157220034072080400,#zambian #deep #green #emerald cut #natural #emerald ring @ https://t.co/mBRAFA3VBe https://t.co/O3oRpvJzSJ,सत्यान्वेशी नील,Neel_Nanu,77.08544254,28.47910314,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-08.csv,delhi,energy,2019-08,2019-08-01,2019-08-01T07:05:50Z,1156823334522220500,1156823334522220500,We pledge to make @tech_mahindra campuses 'NO PLASTIC' &amp; 'NO SMOKING' Zones. Join our hands to bring on this change… https://t.co/etrHy2XnYI,Josh Noida,joshnoida_techm,NA,NA,en,FALSE,75
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-30T14:36:46Z,1178680086444171300,1178680086444171300,If a roadside business can utilize roof of its pushcart for #decentralized #CleanEnergy then what is stopping you t… https://t.co/6W6ECkirkE,Adwait Joshi,adwaitjoshi,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-30T11:44:04Z,1178636624889958400,1178636624889958400,"@oneplus @OnePlus_IN @OnePlus_Support 

Thank you for the #overwhelming service at your #OnePlus experience store.… https://t.co/CJoGy3aFy2",RP,ThisIs_Rishab,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-30T09:29:54Z,1178602864287072300,1178602864287072300,"Spreading GREEN BOX and Happiness 🌸 

⁣#growdiesel #sustainability #environment #photography #photographer #photos… https://t.co/heMREJADbY",Stone Paper Scissors,thesps_org,77.22930556,28.61286389,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-30T05:15:44Z,1178538898701471700,1178538898701471700,"Welcoming everyone with a bright smile on this lovely #MondayMorning #AFR
#Conference #CONSERVE #conversations… https://t.co/k9bFB18CeU",Aparna Dutt Sharma,dutt_aparna,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-29T12:28:51Z,1178285508256026600,1178285508256026600,#Baaz The #LawnMover In #Green ...... #TeamPixel #AllOfTheWay .... #NewDelhi #India #Asia .... #Indiaig… https://t.co/RuPXVTIgL6,AllOfTheWay®,AllOfTheWay,77.2089,28.6139,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-29T10:44:00Z,1178259121935569e3,1178259121935569e3,On #WorldTourismDay let's promote #sustainable #tourism... One such place is #kaayaliving in #Dehradun ... Take tim… https://t.co/PvRmzamYr8,Kirti Mishra,kirtimishra1,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-29T08:52:21Z,1178231023416438800,1178231023416438800,"#nitingadkari
This will be a game changer
Kudos for your vision
#cleanenergy
Nitin Gadkari: All buses in India will… https://t.co/s7pWbKlMg9",Ashish Mishra🇮🇳,Scorpion_Ashish,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-29T05:34:22Z,1178181199946113e3,1178181199946113e3,"Students performing to spread awareness about water conservation. 

 #indiawaterweek #students #day5… https://t.co/sMCdRWLohO",India Water Week - 2019,indiawaterweek,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-28T14:22:26Z,1177951704261677e3,1177951704261677e3,Sir but Govt policy is not clear people are getting cheated in the name of solar power Govt has to come out with a… https://t.co/SOSicYXT4Y,Dr Arun Kumar,DrArunK97702690,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-28T09:09:12Z,1177872878487736300,1177872878487736300,"@VikramSolar 'Come India, Go Solar, Go Green' !!! 
#GoSolar 
#GoGreen 
#India
#Solar",Act India - One India,actindia,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-27T18:30:13Z,1177651674225107e3,1177651674225107e3,"@RajKSinghIndia @OfficeOfRKSingh @mnreindia Thank you sir, for your inspiring words and sharing your vision for the… https://t.co/i6z5WUUFi9",Gyanesh Chaudhary,GyaneshC,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-27T14:30:33Z,1177591360628482e3,1177591360628482e3,"Brain storming session on Ever increasing complexities in adjudication of water disputes. 

#indiawaterweek… https://t.co/YBX5t12Nbg",India Water Week - 2019,indiawaterweek,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-27T13:38:37Z,1177578289142980600,1177578289142980600,"Panel Discussion on learning from best practices in water management.

@MinOfJalShakti @jaljeevan_  #indiawaterweek… https://t.co/Zp2Ui7Tdw4",India Water Week - 2019,indiawaterweek,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-27T13:08:26Z,1177570694084743200,1177570694084743200,Congratulation to all awardee of the #Procura+Awards 2019 for  excellence in #Sustainable  and #innovation public p… https://t.co/sPPmoC2juD,sanjay,sanjayviti,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-27T12:58:12Z,1177568118924693500,1177568118924693500,"Session on Sustaining climate change impacts- challenges and opportunities. 

@MoJSDoWRRDGR @WRD_Bihar… https://t.co/h6XoGgXpio",India Water Week - 2019,indiawaterweek,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-27T08:52:31Z,1177506289514975200,1177506289514975200,Brain storming session on Focused role of federal government in ensuring sustainable water resources development.… https://t.co/1eeyNiEYIc,India Water Week - 2019,indiawaterweek,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-27T03:43:26Z,1177428506499661800,1177428506499661800,"How #solar energy is helping meet @UN
Sustainable development goals and changing lives.

https://t.co/BE8ZXeCpPG",Niraj Patel Sankhala,nirajdp1,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-26T15:30:33Z,1177244069807837200,1177244069807837200,"Fly through the winds, up in the sky. Be who you are &amp; never get bogged down by the societal pressures ... #birds… https://t.co/vYjBA0li8V","Saif Farooqi, PhD",saiffarooqi,77.2089,28.6139,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-26T13:55:38Z,1177220184718753800,1177220184718753800,We look forward to welcoming you all at the fourth edition of #AFR #Conference - #CONSERVE - An initiative by… https://t.co/9fEWCxOTWu,Aparna Dutt Sharma,dutt_aparna,NA,NA,en,FALSE,110
